,cat,ncolsAr
1707,5807,-9
1708,4871,-9
1709,6537,-9
1710,5178,-9
1711,4029,-9
1712,5179,-9
1713,5808,-9
1714,5630,-9
1715,5813,-9
1716,4047,-9
1717,5824,-9
1718,4048,-9
1719,6663,-9
1720,5854,-9
1721,4049,-9
1722,6600,-9
1723,5856,-9
1724,5627,-9
1725,4051,-9
1726,6671,-9
1727,5072,-9
1728,5857,-9
1729,6601,-9
1730,6800,-9
1731,6597,-9
1732,5075,-9
1733,6673,-9
1734,5131,-9
1735,5068,-9
1736,5858,-9
1737,5066,-9
1738,5063,-9
1739,6676,-9
1740,5059,-9
1741,5190,-9
1742,5058,-9
1743,6598,-9
1744,5053,-9
1745,5861,-9
1746,5134,-9
1747,6805,-9
1748,5188,-9
1749,4880,-9
1750,4881,-9
1751,6603,-9
1752,6405,-9
1753,4882,-9
1754,6406,-9
1755,7734,-9
1756,6807,-9
1757,6682,-9
1758,4896,-9
1759,4883,-9
1760,4097,-9
1761,9121,-9
1762,5869,-9
1763,5961,-9
1764,4010,-9
1765,7875,-9
1766,7582,-9
1767,5194,-9
1768,4094,-9
1769,6686,-9
1770,5962,-9
1771,5195,-9
1772,5779,-9
1773,7876,-9
1774,5246,-9
1775,4098,-9
1776,9146,-9
1777,7877,-9
1778,5964,-9
1779,4099,-9
1780,6691,-9
1781,5979,-9
1782,5783,-9
1783,5652,-9
1784,4109,-9
1785,7579,-9
1786,5980,-9
1787,5138,-9
1788,5650,-9
1789,5248,-9
1790,4110,-9
1791,7587,-9
1792,5981,-9
1793,5784,-9
1794,5139,-9
1795,4116,-9
1796,7995,-9
1797,7586,-9
1798,5982,-9
1799,5965,-9
1800,5649,-9
1801,7996,-9
1802,5966,-9
1803,6629,-9
1804,5785,-9
1805,5647,-9
1806,7998,-9
1807,7737,-9
1808,7945,-9
1809,6555,-9
1810,5140,-9
1811,5196,-9
1812,5088,-9
1813,7944,-9
1814,5786,-9
1815,5207,-9
1816,4016,-9
1817,5087,-9
1818,6401,-9
1819,5967,-9
1820,5208,-9
1821,5250,-9
1822,5089,-9
1823,7894,-9
1824,7946,-9
1825,6695,-9
1826,5209,-9
1827,6696,-9
1828,5968,-9
1829,5092,-9
1830,6697,-9
1831,5094,-9
1832,7799,-9
1833,6497,-9
1834,6816,-9
1835,5972,-9
1836,5142,-9
1837,5099,-9
1838,7950,-9
1839,7798,-9
1840,6561,-9
1841,6424,-9
1842,5971,-9
1843,5788,-9
1844,5657,-9
1845,5253,-9
1846,4013,-9
1847,5096,-9
1848,9106,-9
1849,7895,-9
1850,7572,-9
1851,6448,-9
1852,7951,-9
1853,7800,-9
1854,6498,-9
1855,6631,-9
1856,5970,-9
1857,5097,-9
1858,6425,-9
1859,6468,-9
1860,6452,-9
1861,5672,-9
1862,7952,-9
1863,6566,-9
1864,6539,-9
1865,7550,-9
1866,5674,-9
1867,9148,-9
1868,7974,-9
1869,6501,-9
1870,5828,-9
1871,5143,-9
1872,5673,-9
1873,4912,-9
1874,5052,-9
1875,4127,-9
1876,4867,-9
1877,7953,-9
1878,7802,-9
1879,6503,-9
1880,5829,-9
1881,5671,-9
1882,4910,-9
1883,5050,-9
1884,7954,-9
1885,9063,-9
1886,7589,-9
1887,5670,-9
1888,4908,-9
1889,5046,-9
1890,7739,-9
1891,7925,-9
1892,9128,-9
1893,6635,-9
1894,6711,-9
1895,5667,-9
1896,5256,-9
1897,7898,-9
1898,6612,-9
1899,6702,-9
1900,5973,-9
1901,5665,-9
1902,4210,-9
1903,5043,-9
1904,4134,-9
1905,7956,-9
1906,7977,-9
1907,7671,-9
1908,6505,-9
1909,6722,-9
1910,5874,-9
1911,5991,-9
1912,5149,-9
1913,5663,-9
1914,5011,-9
1915,4135,-9
1916,4914,-9
1917,9068,-9
1918,7742,-9
1919,7805,-9
1920,6583,-9
1921,6541,-9
1922,6637,-9
1923,5703,-9
1924,5875,-9
1925,6467,-9
1926,6423,-9
1927,5150,-9
1928,5660,-9
1929,5005,-9
1930,4070,-9
1931,4964,-9
1932,4192,-9
1933,5069,-9
1934,4884,-9
1935,8017,-9
1936,9069,-9
1937,7743,-9
1938,7926,-9
1939,7899,-9
1940,6704,-9
1941,5830,-9
1942,5876,-9
1943,5794,-9
1944,5659,-9
1945,4967,-9
1946,4189,-9
1947,8018,-9
1948,7744,-9
1949,7935,-9
1950,6508,-9
1951,6585,-9
1952,6638,-9
1953,6760,-9
1954,5704,-9
1955,5831,-9
1956,5880,-9
1957,6429,-9
1958,5934,-9
1959,5795,-9
1960,5211,-9
1961,5010,-9
1962,4989,-9
1963,4190,-9
1964,5082,-9
1965,7715,-9
1966,7900,-9
1967,7765,-9
1968,6572,-9
1969,6734,-9
1970,5901,-9
1971,5993,-9
1972,5933,-9
1973,5212,-9
1974,4988,-9
1975,4138,-9
1976,4191,-9
1977,5083,-9
1978,4221,-9
1979,5837,-9
1980,7959,-9
1981,7807,-9
1982,7766,-9
1983,9071,-9
1984,6614,-9
1985,6713,-9
1986,5882,-9
1987,5935,-9
1988,4301,-9
1989,4033,-9
1990,4193,-9
1991,4934,-9
1992,4996,-9
1993,5842,-9
1994,7696,-9
1995,7747,-9
1996,7961,-9
1997,9174,-9
1998,7767,-9
1999,7672,-9
2000,6509,-9
2001,6640,-9
2002,6714,-9
2003,6761,-9
2004,6430,-9
2005,5936,-9
2006,5798,-9
2007,5651,-9
2008,5259,-9
2009,4306,-9
2010,4215,-9
2011,4946,-9
2012,4140,-9
2013,4162,-9
2014,4204,-9
2015,4226,-9
2016,8025,-9
2017,7683,-9
2018,7717,-9
2019,7749,-9
2020,7789,-9
2021,7837,-9
2022,7573,-9
2023,6623,-9
2024,6641,-9
2025,5707,-9
2026,5937,-9
2027,5799,-9
2028,5158,-9
2029,5144,-9
2030,4822,-9
2031,4076,-9
2032,4141,-9
2033,4163,-9
2034,4997,-9
2035,6426,-9
2036,8887,-9
2037,7750,-9
2038,7748,-9
2039,7938,-9
2040,7768,-9
2041,6575,-9
2042,6545,-9
2043,5708,-9
2044,5916,-9
2045,5145,-9
2046,5183,-9
2047,5679,-9
2048,5070,-9
2049,4077,-9
2050,4960,-9
2051,4164,-9
2052,4982,-9
2053,4201,-9
2054,4998,-9
2055,7698,-9
2056,7721,-9
2057,7904,-9
2058,8266,-9
2059,8006,-9
2060,9120,-9
2061,7534,-9
2062,6510,-9
2063,7596,-9
2064,6647,-9
2065,6642,-9
2066,6715,-9
2067,6706,-9
2068,6723,-9
2069,6763,-9
2070,5709,-9
2071,5832,-9
2072,6415,-9
2073,6008,-9
2074,5994,-9
2075,5159,-9
2076,5267,-9
2077,4052,-9
2078,4216,-9
2079,4036,-9
2080,4101,-9
2081,4165,-9
2082,4183,-9
2083,5006,-9
2084,8028,-9
2085,7684,-9
2086,7700,-9
2087,8470,-9
2088,8267,-9
2089,7871,-9
2090,7769,-9
2091,7542,-9
2092,6624,-9
2093,6648,-9
2094,6428,-9
2095,6480,-9
2096,5112,-9
2097,5682,-9
2098,5349,-9
2099,4171,-9
2100,4166,-9
2101,4194,-9
2102,4441,-9
2103,5003,-9
2104,4309,-9
2105,8685,-9
2106,7841,-9
2107,7906,-9
2108,7981,-9
2109,7914,-9
2110,7872,-9
2111,7543,-9
2112,7558,-9
2113,6523,-9
2114,6752,-9
2115,6738,-9
2116,6725,-9
2117,6479,-9
2118,5800,-9
2119,5684,-9
2120,4102,-9
2121,4970,-9
2122,4153,-9
2123,8022,-9
2124,7685,-9
2125,7751,-9
2126,8661,-9
2127,7863,-9
2128,8471,-9
2129,8009,-9
2130,8075,-9
2131,8058,-9
2132,7915,-9
2133,9042,-9
2134,7809,-9
2135,7564,-9
2136,6577,-9
2137,6548,-9
2138,6650,-9
2139,6753,-9
2140,6530,-9
2141,5734,-9
2142,5744,-9
2143,6470,-9
2144,6009,-9
2145,5995,-9
2146,5975,-9
2147,5215,-9
2148,5161,-9
2149,4037,-9
2150,5060,-9
2151,4941,-9
2152,5035,-9
2153,4971,-9
2154,4987,-9
2155,4442,-9
2156,4227,-9
2157,4310,-9
2158,4155,-9
2159,5846,-9
2160,7752,-9
2161,8689,-9
2162,8271,-9
2163,9173,-9
2164,9151,-9
2165,6502,-9
2166,6511,-9
2167,7397,-9
2168,6578,-9
2169,6549,-9
2170,6651,-9
2171,7600,-9
2172,6754,-9
2173,6745,-9
2174,6740,-9
2175,6766,-9
2176,4898,-9
2177,5733,-9
2178,5814,-9
2179,5838,-9
2180,5905,-9
2181,6155,-9
2182,5216,-9
2183,5236,-9
2184,5268,-9
2185,5293,-9
2186,5641,-9
2187,4055,-9
2188,4062,-9
2189,5034,-9
2190,4112,-9
2191,4172,-9
2192,4181,-9
2193,4975,-9
2194,4195,-9
2195,4931,-9
2196,4206,-9
2197,4473,-9
2198,4419,-9
2199,4233,-9
2200,4154,-9
2201,8030,-9
2202,7687,-9
2203,7707,-9
2204,7722,-9
2205,8761,-9
2206,8690,-9
2207,8662,-9
2208,8651,-9
2209,9152,-9
2210,7850,-9
2211,8472,-9
2212,7908,-9
2213,7989,-9
2214,9176,-9
2215,7874,-9
2216,7770,-9
2217,9140,-9
2218,6579,-9
2219,6627,-9
2220,7615,-9
2221,7607,-9
2222,6819,-9
2223,6741,-9
2224,6825,-9
2225,5735,-9
2226,5839,-9
2227,39659,-9
2228,39658,-9
2229,5906,-9
2230,5925,-9
2231,5893,-9
2232,5944,-9
2233,5114,-9
2234,5198,-9
2235,5237,-9
2236,5269,-9
2237,5315,-9
2238,5639,-9
2239,4058,-9
2240,4327,-9
2241,4043,-9
2242,4702,-9
2243,4951,-9
2244,4111,-9
2245,4645,-9
2246,4973,-9
2247,4476,-9
2248,4420,-9
2249,4159,-9
2250,5847,-9
2251,8024,-9
2252,8915,-9
2253,39665,-9
2254,7758,-9
2255,9208,-9
2256,9196,-9
2257,7865,-9
2258,7968,-9
2259,9178,-9
2260,7984,-9
2261,7990,-9
2262,8011,-9
2263,8059,-9
2264,7918,-9
2265,7855,-9
2266,7827,-9
2267,7592,-9
2268,6562,-9
2269,7562,-9
2270,6655,-9
2271,7606,-9
2272,6707,-9
2273,6742,-9
2274,6531,-9
2275,5780,-9
2276,5745,-9
2277,5815,-9
2278,5833,-9
2279,5886,-9
2280,5917,-9
2281,6486,-9
2282,6156,-9
2283,6010,-9
2284,6001,-9
2285,5947,-9
2286,5802,-9
2287,5115,-9
2288,5646,-9
2289,5199,-9
2290,5294,-9
2291,5337,-9
2292,5316,-9
2293,4806,-9
2294,4218,-9
2295,4892,-9
2296,4798,-9
2297,5051,-9
2298,4174,-9
2299,5032,-9
2300,4196,-9
2301,5028,-9
2302,4207,-9
2303,4433,-9
2304,5007,-9
2305,7688,-9
2306,8890,-9
2307,7723,-9
2308,7759,-9
2309,9199,-9
2310,8731,-9
2311,8122,-9
2312,7794,-9
2313,7866,-9
2314,7927,-9
2315,7969,-9
2316,9177,-9
2317,7991,-9
2318,8069,-9
2319,7919,-9
2320,7828,-9
2321,7812,-9
2322,6779,-9
2323,6526,-9
2324,7569,-9
2325,6551,-9
2326,7617,-9
2327,7152,-9
2328,7578,-9
2329,7614,-9
2330,7611,-9
2331,6708,-9
2332,6980,-9
2333,6728,-9
2334,6054,-9
2335,6014,-9
2336,5715,-9
2337,5746,-9
2338,5909,-9
2339,5895,-9
2340,5956,-9
2341,5661,-9
2342,5116,-9
2343,5687,-9
2344,5645,-9
2345,5442,-9
2346,5239,-9
2347,5171,-9
2348,4329,-9
2349,4890,-9
2350,5039,-9
2351,5057,-9
2352,5047,-9
2353,4947,-9
2354,4104,-9
2355,5085,-9
2356,4143,-9
2357,4175,-9
2358,5030,-9
2359,4979,-9
2360,4583,-9
2361,5080,-9
2362,4536,-9
2363,5021,-9
2364,4437,-9
2365,5001,-9
2366,4963,-9
2367,5062,-9
2368,5848,-9
2369,9058,-9
2370,8939,-9
2371,8101,-9
2372,9200,-9
2373,9198,-9
2374,9190,-9
2375,7867,-9
2376,7928,-9
2377,8411,-9
2378,8382,-9
2379,7970,-9
2380,7965,-9
2381,8304,-9
2382,8276,-9
2383,8247,-9
2384,8053,-9
2385,8048,-9
2386,7856,-9
2387,7842,-9
2388,7829,-9
2389,6846,-9
2390,6781,-9
2391,7557,-9
2392,7560,-9
2393,6853,-9
2394,6588,-9
2395,7365,-9
2396,6657,-9
2397,7144,-9
2398,7137,-9
2399,7127,-9
2400,7575,-9
2401,7092,-9
2402,6747,-9
2403,7020,-9
2404,6962,-9
2405,6836,-9
2406,7133,-9
2407,6535,-9
2408,5736,-9
2409,6402,-9
2410,5716,-9
2411,5747,-9
2412,6447,-9
2413,5817,-9
2414,6258,-9
2415,5977,-9
2416,5896,-9
2417,5985,-9
2418,5752,-9
2419,5634,-9
2420,5573,-9
2421,5699,-9
2422,5520,-9
2423,5654,-9
2424,5451,-9
2425,5381,-9
2426,5338,-9
2427,5318,-9
2428,5152,-9
2429,5164,-9
2430,4808,-9
2431,4889,-9
2432,4045,-9
2433,4753,-9
2434,5049,-9
2435,5045,-9
2436,4071,-9
2437,4073,-9
2438,4120,-9
2439,4176,-9
2440,5031,-9
2441,4605,-9
2442,4550,-9
2443,4514,-9
2444,4487,-9
2445,5020,-9
2446,4229,-9
2447,4921,-9
2448,5849,-9
2449,8142,-9
2450,7753,-9
2451,8906,-9
2452,7725,-9
2453,8741,-9
2454,8698,-9
2455,8123,-9
2456,9186,-9
2457,7795,-9
2458,8044,-9
2459,7814,-9
2460,8602,-9
2461,7821,-9
2462,8576,-9
2463,7852,-9
2464,7942,-9
2465,8442,-9
2466,7971,-9
2467,8348,-9
2468,8277,-9
2469,7993,-9
2470,8107,-9
2471,8077,-9
2472,7886,-9
2473,7830,-9
2474,7519,-9
2475,7489,-9
2476,7476,-9
2477,6778,-9
2478,7625,-9
2479,7622,-9
2480,7319,-9
2481,6552,-9
2482,7304,-9
2483,7291,-9
2484,6609,-9
2485,7219,-9
2486,7211,-9
2487,7178,-9
2488,7067,-9
2489,7612,-9
2490,7023,-9
2491,6943,-9
2492,7327,-9
2493,6772,-9
2494,6756,-9
2495,6665,-9
2496,6389,-9
2497,6394,-9
2498,5717,-9
2499,6348,-9
2500,6016,-9
2501,6464,-9
2502,6165,-9
2503,6158,-9
2504,5997,-9
2505,5939,-9
2506,5765,-9
2507,5227,-9
2508,5536,-9
2509,5653,-9
2510,5432,-9
2511,5409,-9
2512,5394,-9
2513,5264,-9
2514,5351,-9
2515,5273,-9
2516,5218,-9
2517,5165,-9
2518,4067,-9
2519,4704,-9
2520,4113,-9
2521,4969,-9
2522,4584,-9
2523,4983,-9
2524,4547,-9
2525,4501,-9
2526,4493,-9
2527,4478,-9
2528,4469,-9
2529,4445,-9
2530,4230,-9
2531,4924,-9
2532,4375,-9
2533,4332,-9
2534,5012,-9
2535,4090,-9
2536,4086,-9
2537,4039,-9
2538,9055,-9
2539,7754,-9
2540,8110,-9
2541,9215,-9
2542,8884,-9
2543,7709,-9
2544,7726,-9
2545,8783,-9
2546,7762,-9
2547,9197,-9
2548,8749,-9
2549,8742,-9
2550,8037,-9
2551,8664,-9
2552,7784,-9
2553,7815,-9
2554,8593,-9
2555,7822,-9
2556,9179,-9
2557,9161,-9
2558,9165,-9
2559,8423,-9
2560,8413,-9
2561,8115,-9
2562,8251,-9
2563,7972,-9
2564,8350,-9
2565,8284,-9
2566,7986,-9
2567,8065,-9
2568,8118,-9
2569,8185,-9
2570,7703,-9
2571,8093,-9
2572,7887,-9
2573,7858,-9
2574,6606,-9
2575,7552,-9
2576,6783,-9
2577,7559,-9
2578,6822,-9
2579,7452,-9
2580,6855,-9
2581,6590,-9
2582,7387,-9
2583,7372,-9
2584,6582,-9
2585,6569,-9
2586,7309,-9
2587,6817,-9
2588,7588,-9
2589,7597,-9
2590,7224,-9
2591,7191,-9
2592,6644,-9
2593,7605,-9
2594,7057,-9
2595,6820,-9
2596,7043,-9
2597,6997,-9
2598,6744,-9
2599,6843,-9
2600,6889,-9
2601,6769,-9
2602,7583,-9
2603,6830,-9
2604,6792,-9
2605,6666,-9
2606,6617,-9
2607,6388,-9
2608,6109,-9
2609,6395,-9
2610,5714,-9
2611,6351,-9
2612,6340,-9
2613,6445,-9
2614,5818,-9
2615,5920,-9
2616,5888,-9
2617,6166,-9
2618,6153,-9
2619,6124,-9
2620,6006,-9
2621,6106,-9
2622,6477,-9
2623,6030,-9
2624,5957,-9
2625,5791,-9
2626,5623,-9
2627,5119,-9
2628,5640,-9
2629,5574,-9
2630,5697,-9
2631,5153,-9
2632,5514,-9
2633,5224,-9
2634,5668,-9
2635,5205,-9
2636,5452,-9
2637,5431,-9
2638,5331,-9
2639,5327,-9
2640,5287,-9
2641,5306,-9
2642,5637,-9
2643,5277,-9
2644,5275,-9
2645,5173,-9
2646,5166,-9
2647,4869,-9
2648,5002,-9
2649,4855,-9
2650,4026,-9
2651,5041,-9
2652,4065,-9
2653,4744,-9
2654,5038,-9
2655,4950,-9
2656,4945,-9
2657,4711,-9
2658,4706,-9
2659,4082,-9
2660,4106,-9
2661,4961,-9
2662,4647,-9
2663,4249,-9
2664,4610,-9
2665,4187,-9
2666,4981,-9
2667,5079,-9
2668,4528,-9
2669,4515,-9
2670,5077,-9
2671,4450,-9
2672,4909,-9
2673,4422,-9
2674,4412,-9
2675,4922,-9
2676,4237,-9
2677,4376,-9
2678,4363,-9
2679,4318,-9
2680,4302,-9
2681,5013,-9
2682,5091,-9
2683,4040,-9
2684,8083,-9
2685,8559,-9
2686,9047,-9
2687,8161,-9
2688,7755,-9
2689,8941,-9
2690,8080,-9
2691,8917,-9
2692,8907,-9
2693,7690,-9
2694,8090,-9
2695,8837,-9
2696,8822,-9
2697,8796,-9
2698,8770,-9
2699,8756,-9
2700,9201,-9
2701,8717,-9
2702,9189,-9
2703,8124,-9
2704,9184,-9
2705,8655,-9
2706,8046,-9
2707,8097,-9
2708,8610,-9
2709,8595,-9
2710,7823,-9
2711,8577,-9
2712,9157,-9
2713,8084,-9
2714,8126,-9
2715,8517,-9
2716,8521,-9
2717,7880,-9
2718,8488,-9
2719,8466,-9
2720,8456,-9
2721,7931,-9
2722,9166,-9
2723,8433,-9
2724,8401,-9
2725,7912,-9
2726,8328,-9
2727,8268,-9
2728,8288,-9
2729,8145,-9
2730,8226,-9
2731,8066,-9
2732,8139,-9
2733,8130,-9
2734,8071,-9
2735,8013,-9
2736,7859,-9
2737,7845,-9
2738,7833,-9
2739,7832,-9
2740,7524,-9
2741,6847,-9
2742,7463,-9
2743,7512,-9
2744,6514,-9
2745,7556,-9
2746,7444,-9
2747,7624,-9
2748,7627,-9
2749,7438,-9
2750,7403,-9
2751,6796,-9
2752,7336,-9
2753,7314,-9
2754,7619,-9
2755,7535,-9
2756,6810,-9
2757,7266,-9
2758,7261,-9
2759,7238,-9
2760,6851,-9
2761,7213,-9
2762,7186,-9
2763,7174,-9
2764,7170,-9
2765,7156,-9
2766,6849,-9
2767,7128,-9
2768,7031,-9
2769,7015,-9
2770,7008,-9
2771,6709,-9
2772,6990,-9
2773,6934,-9
2774,6926,-9
2775,6770,-9
2776,6876,-9
2777,6835,-9
2778,7134,-9
2779,6716,-9
2780,6414,-9
2781,6028,-9
2782,6110,-9
2783,5738,-9
2784,6487,-9
2785,6382,-9
2786,6332,-9
2787,6315,-9
2788,6454,-9
2789,6449,-9
2790,6302,-9
2791,6443,-9
2792,5819,-9
2793,6274,-9
2794,6259,-9
2795,5826,-9
2796,6465,-9
2797,6206,-9
2798,5913,-9
2799,6182,-9
2800,6179,-9
2801,6149,-9
2802,6022,-9
2803,6038,-9
2804,6081,-9
2805,6035,-9
2806,6045,-9
2807,6025,-9
2808,6474,-9
2809,5792,-9
2810,5766,-9
2811,5754,-9
2812,5621,-9
2813,5122,-9
2814,5696,-9
2815,5695,-9
2816,5281,-9
2817,5543,-9
2818,5525,-9
2819,5509,-9
2820,5664,-9
2821,5683,-9
2822,5225,-9
2823,5228,-9
2824,5675,-9
2825,5461,-9
2826,5433,-9
2827,5422,-9
2828,5242,-9
2829,5390,-9
2830,5344,-9
2831,5322,-9
2832,5220,-9
2833,5644,-9
2834,5167,-9
2835,4624,-9
2836,4407,-9
2837,4839,-9
2838,4917,-9
2839,4811,-9
2840,4781,-9
2841,4756,-9
2842,4940,-9
2843,5037,-9
2844,4072,-9
2845,4948,-9
2846,4720,-9
2847,4713,-9
2848,5033,-9
2849,4107,-9
2850,4115,-9
2851,4259,-9
2852,4671,-9
2853,4129,-9
2854,4150,-9
2855,4144,-9
2856,4630,-9
2857,4594,-9
2858,4977,-9
2859,4586,-9
2860,4985,-9
2861,5067,-9
2862,4548,-9
2863,4541,-9
2864,5027,-9
2865,4529,-9
2866,4509,-9
2867,4505,-9
2868,4022,-9
2869,4474,-9
2870,5019,-9
2871,4904,-9
2872,4386,-9
2873,4359,-9
2874,4314,-9
2875,4307,-9
2876,4289,-9
2877,4287,-9
2878,5101,-9
2879,4958,-9
2880,4235,-9
2881,4952,-9
2882,4936,-9
2883,5850,-9
2884,8317,-9
2885,7756,-9
2886,8945,-9
2887,8911,-9
2888,9214,-9
2889,7691,-9
2890,7710,-9
2891,7704,-9
2892,8860,-9
2893,8850,-9
2894,8846,-9
2895,8838,-9
2896,8831,-9
2897,8827,-9
2898,8818,-9
2899,8811,-9
2900,8792,-9
2901,8039,-9
2902,8785,-9
2903,9149,-9
2904,9209,-9
2905,9210,-9
2906,9193,-9
2907,8708,-9
2908,8699,-9
2909,9188,-9
2910,8666,-9
2911,8644,-9
2912,8047,-9
2913,8113,-9
2914,8590,-9
2915,7825,-9
2916,9158,-9
2917,8105,-9
2918,8552,-9
2919,8520,-9
2920,7881,-9
2921,8493,-9
2922,8476,-9
2923,8434,-9
2924,8086,-9
2925,9160,-9
2926,8253,-9
2927,8365,-9
2928,8351,-9
2929,8339,-9
2930,8333,-9
2931,8323,-9
2932,8305,-9
2933,8294,-9
2934,8259,-9
2935,8248,-9
2936,8215,-9
2937,8208,-9
2938,8182,-9
2939,8178,-9
2940,8880,-9
2941,8817,-9
2942,8137,-9
2943,8095,-9
2944,8078,-9
2945,7921,-9
2946,7853,-9
2947,7847,-9
2948,7834,-9
2949,7831,-9
2950,7676,-9
2951,7521,-9
2952,7517,-9
2953,7506,-9
2954,7490,-9
2955,7487,-9
2956,6521,-9
2957,7470,-9
2958,6775,-9
2959,7442,-9
2960,7628,-9
2961,7436,-9
2962,7404,-9
2963,7571,-9
2964,7351,-9
2965,6570,-9
2966,7332,-9
2967,7567,-9
2968,7620,-9
2969,7292,-9
2970,7285,-9
2971,7551,-9
2972,6841,-9
2973,7269,-9
2974,7260,-9
2975,7253,-9
2976,7245,-9
2977,7233,-9
2978,7229,-9
2979,7216,-9
2980,7616,-9
2981,6645,-9
2982,7147,-9
2983,7146,-9
2984,7141,-9
2985,7140,-9
2986,7139,-9
2987,7577,-9
2988,7576,-9
2989,7116,-9
2990,7581,-9
2991,7107,-9
2992,7083,-9
2993,6750,-9
2994,7613,-9
2995,7026,-9
2996,7012,-9
2997,6994,-9
2998,6983,-9
2999,6914,-9
3000,6903,-9
3001,6883,-9
3002,6871,-9
3003,6838,-9
3004,6834,-9
3005,6793,-9
3006,6788,-9
3007,6618,-9
3008,7574,-9
3009,4279,-9
3010,6451,-9
3011,6354,-9
3012,6391,-9
3013,6360,-9
3014,5740,-9
3015,6051,-9
3016,6324,-9
3017,6455,-9
3018,5820,-9
3019,6263,-9
3020,6462,-9
3021,6233,-9
3022,5871,-9
3023,6041,-9
3024,6215,-9
3025,6209,-9
3026,6204,-9
3027,5877,-9
3028,6049,-9
3029,6169,-9
3030,6159,-9
3031,6154,-9
3032,5931,-9
3033,6141,-9
3034,5952,-9
3035,6478,-9
3036,6018,-9
3037,6070,-9
3038,6055,-9
3039,5987,-9
3040,5959,-9
3041,5948,-9
3042,6456,-9
3043,5767,-9
3044,5620,-9
3045,5686,-9
3046,5123,-9
3047,5271,-9
3048,5590,-9
3049,5567,-9
3050,5563,-9
3051,5698,-9
3052,5694,-9
3053,5154,-9
3054,5282,-9
3055,5691,-9
3056,5689,-9
3057,5497,-9
3058,5669,-9
3059,5666,-9
3060,5482,-9
3061,5230,-9
3062,5458,-9
3063,5453,-9
3064,5412,-9
3065,5400,-9
3066,5365,-9
3067,5325,-9
3068,5321,-9
3069,5636,-9
3070,5280,-9
3071,5276,-9
3072,5221,-9
3073,5186,-9
3074,5642,-9
3075,4625,-9
3076,4885,-9
3077,4915,-9
3078,4818,-9
3079,4791,-9
3080,4778,-9
3081,4775,-9
3082,4773,-9
3083,4764,-9
3084,4759,-9
3085,4751,-9
3086,5036,-9
3087,4726,-9
3088,4949,-9
3089,4717,-9
3090,4700,-9
3091,4083,-9
3092,4108,-9
3093,4254,-9
3094,4678,-9
3095,4151,-9
3096,4956,-9
3097,4248,-9
3098,4642,-9
3099,4640,-9
3100,4182,-9
3101,5095,-9
3102,4188,-9
3103,4596,-9
3104,4589,-9
3105,4577,-9
3106,4571,-9
3107,5064,-9
3108,4556,-9
3109,4537,-9
3110,5025,-9
3111,5029,-9
3112,4525,-9
3113,4986,-9
3114,4224,-9
3115,4992,-9
3116,4455,-9
3117,4446,-9
3118,4431,-9
3119,4427,-9
3120,4423,-9
3121,4923,-9
3122,4925,-9
3123,4377,-9
3124,4354,-9
3125,4340,-9
3126,5004,-9
3127,5014,-9
3128,4290,-9
3129,4273,-9
3130,4272,-9
3131,4266,-9
3132,4263,-9
3133,4955,-9
3134,4160,-9
3135,4156,-9
3136,4093,-9
3137,4087,-9
3138,9130,-9
3139,8214,-9
3140,9142,-9
3141,9141,-9
3142,8081,-9
3143,8932,-9
3144,8112,-9
3145,8921,-9
3146,9216,-9
3147,8909,-9
3148,8901,-9
3149,8897,-9
3150,8894,-9
3151,8878,-9
3152,8874,-9
3153,8871,-9
3154,8861,-9
3155,8854,-9
3156,8851,-9
3157,8844,-9
3158,8840,-9
3159,8832,-9
3160,8815,-9
3161,9150,-9
3162,8805,-9
3163,8800,-9
3164,8791,-9
3165,8788,-9
3166,9211,-9
3167,8777,-9
3168,8774,-9
3169,8768,-9
3170,8764,-9
3171,8762,-9
3172,9207,-9
3173,9206,-9
3174,9204,-9
3175,8740,-9
3176,9203,-9
3177,9202,-9
3178,8726,-9
3179,8143,-9
3180,8722,-9
3181,8720,-9
3182,8718,-9
3183,8700,-9
3184,8697,-9
3185,8694,-9
3186,9192,-9
3187,9187,-9
3188,8688,-9
3189,8683,-9
3190,8668,-9
3191,8665,-9
3192,9181,-9
3193,9183,-9
3194,7785,-9
3195,7797,-9
3196,9153,-9
3197,9156,-9
3198,8605,-9
3199,8591,-9
3200,8589,-9
3201,8566,-9
3202,8134,-9
3203,8106,-9
3204,8127,-9
3205,8548,-9
3206,8544,-9
3207,8530,-9
3208,8518,-9
3209,8509,-9
3210,8497,-9
3211,8492,-9
3212,8486,-9
3213,8464,-9
3214,8457,-9
3215,9167,-9
3216,8445,-9
3217,9168,-9
3218,8439,-9
3219,8438,-9
3220,8421,-9
3221,8420,-9
3222,8417,-9
3223,8408,-9
3224,8406,-9
3225,8394,-9
3226,8374,-9
3227,8369,-9
3228,8366,-9
3229,8363,-9
3230,8338,-9
3231,8335,-9
3232,8034,-9
3233,8292,-9
3234,8285,-9
3235,8272,-9
3236,8250,-9
3237,8244,-9
3238,8241,-9
3239,8223,-9
3240,8219,-9
3241,8203,-9
3242,8196,-9
3243,8192,-9
3244,8181,-9
3245,8177,-9
3246,8171,-9
3247,8167,-9
3248,8152,-9
3249,8133,-9
3250,8088,-9
3251,8043,-9
3252,8032,-9
3253,7994,-9
3254,7846,-9
3255,7548,-9
3256,7526,-9
3257,7464,-9
3258,7513,-9
3259,39663,-9
3260,39662,-9
